Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
11,155.0,134.0,127.0,114.0,114.0,119.0,123.0,113.0,119.0,115.0,109.0,100.0,107.0,121.0,106.0,116.0,96.0,112.0,117.0,124.0,120.0,121.0,115.0,119.0
12,122.0,121.0,121.0,119.0,116.0,120.0,120.0,116.0,126.0,118.0,122.0,121.0,107.0,110.0,114.0,117.0,116.0,114.0,115.0,121.0,121.0,127.0,126.0,118.0
13,125.0,121.0,125.0,136.0,128.0,126.0,132.0,116.0,119.0,116.0,114.0,115.0,112.0,111.0,109.0,109.0,111.0,129.0,128.0,134.0,135.0,135.0,133.0,128.0
14,122.0,121.0,118.0,119.0,121.0,124.0,124.0,125.0,,111.0,111.0,116.0,112.0,111.0,115.0,138.0,144.0,124.0,119.0,117.0,116.0,120.0,115.0,119.0
15,124.0,123.0,125.0,119.0,116.0,118.0,123.0,122.0,128.0,122.0,129.0,130.0,118.0,120.0,119.0,114.0,120.0,125.0,131.0,129.0,145.0,155.0,157.0,142.0
16,151.0,149.0,143.0,146.0,144.0,136.0,137.0,144.0,140.0,115.0,121.0,122.0,68.0,60.0,57.0,52.0,76.0,64.0,64.0,76.0,91.0,115.0,133.0,131.0
17,125.0,122.0,116.0,117.0,88.0,76.0,86.0,75.0,72.0,75.0,46.0,44.0,41.0,39.0,49.0,44.0,48.0,75.0,64.0,63.0,57.0,79.0,65.0,49.0
18,43.0,37.0,44.0,43.0,34.0,36.0,41.0,61.0,92.0,78.0,68.0,51.0,52.0,62.0,60.0,54.0,45.0,62.0,64.0,46.0,55.0,59.0,46.0,69.0
19,74.0,47.0,28.0,39.0,40.0,40.0,53.0,57.0,58.0,46.0,43.0,57.0,66.0,40.0,43.0,33.0,48.0,66.0,68.0,89.0,116.0,101.0,117.0,115.0
20,103.0,120.0,114.0,138.0,132.0,160.0,152.0,133.0,109.0,141.0,89.0,80.0,72.0,77.0,69.0,,52.0,78.0,89.0,90.0,94.0,101.0,96.0,102.0
21,98.0,98.0,82.0,76.0,65.0,59.0,73.0,90.0,77.0,63.0,59.0,40.0,68.0,95.0,112.0,111.0,111.0,118.0,120.0,128.0,136.0,137.0,113.0,72.0
22,79.0,101.0,111.0,107.0,83.0,65.0,62.0,68.0,72.0,80.0,88.0,99.0,92.0,99.0,109.0,106.0,109.0,111.0,106.0,112.0,118.0,126.0,136.0,144.0
23,154.0,158.0,129.0,116.0,88.0,44.0,51.0,65.0,84.0,79.0,92.0,98.0,102.0,109.0,114.0,115.0,117.0,125.0,137.0,,143.0,156.0,180.0,193.0
24,275.0,207.0,198.0,228.0,239.0,223.0,250.0,256.0,193.0,130.0,123.0,116.0,116.0,138.0,105.0,84.0,70.0,79.0,90.0,97.0,89.0,97.0,101.0,68.0
25,75.0,94.0,101.0,129.0,58.0,36.0,23.0,19.0,19.0,20.0,27.0,35.0,53.0,56.0,32.0,37.0,54.0,77.0,95.0,70.0,78.0,84.0,83.0,85.0
26,93.0,112.0,108.0,78.0,76.0,83.0,99.0,76.0,144.0,134.0,179.0,247.0,166.0,56.0,65.0,80.0,85.0,94.0,69.0,83.0,89.0,84.0,102.0,103.0
27,104.0,157.0,207.0,312.0,190.0,30.0,26.0,34.0,47.0,124.0,61.0,81.0,79.0,80.0,93.0,69.0,70.0,75.0,87.0,77.0,85.0,81.0,91.0,104.0
28,102.0,101.0,88.0,,,,104.0,113.0,122.0,75.0,66.0,68.0,68.0,73.0,76.0,72.0,70.0,54.0,38.0,60.0,70.0,121.0,108.0,143.0
29,148.0,146.0,241.0,319.0,315.0,305.0,252.0,267.0,100.0,28.0,36.0,33.0,36.0,58.0,67.0,59.0,55.0,50.0,58.0,64.0,68.0,54.0,66.0,76.0
30,79.0,95.0,92.0,89.0,79.0,33.0,25.0,32.0,44.0,61.0,64.0,66.0,70.0,66.0,56.0,52.0,54.0,41.0,76.0,56.0,66.0,86.0,68.0,73.0
"
"
July-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,76,81,77.0,67.0,41.0,50.0,57.0,69,53,60,54,56,46,70.0,77,56,58,52,52,45,50,57,56,55
2,43,47,,42.0,,,,76,50,52,58,55,59,71.0,74,72,70,72,81,85,100,112,134,122
3,119,119,111.0,84.0,89.0,91.0,87.0,83,87,73,72,105,107,107.0,122,143,138,120,166,197,220,202,228,220
4,200,232,216.0,154.0,,151.0,181.0,172,149,160,99,92,114,84.0,79,93,61,42,71,111,104,109,118,121
5,120,109,139.0,129.0,131.0,98.0,76.0,84,93,88,81,54,61,93.0,93,69,86,169,66,71,48,67,112,118
6,102,100,96.0,87.0,99.0,103.0,98.0,96,133,129,58,40,42,40.0,38,34,40,42,44,64,56,64,66,61
7,67,78,71.0,65.0,,70.0,,77,67,52,52,60,64,72.0,71,73,71,61,56,64,74,69,63,56
8,64,69,70.0,64.0,,,51.0,58,66,74,51,55,48,50.0,59,45,62,76,92,98,118,92,78,78
9,76,73,64.0,64.0,58.0,54.0,61.0,64,63,67,58,56,50,56.0,48,29,30,68,62,64,57,59,60,64
10,54,43,46.0,50.0,49.0,54.0,60.0,62,84,99,90,89,87,81.0,48,63,41,53,56,44,44,47,54,47
11,43,50,,,51.0,,,53,69,89,118,80,81,91.0,97,120,134,109,72,76,65,69,100,101
12,83,92,,55.0,56.0,59.0,71.0,68,93,86,77,147,134,100.0,94,79,75,75,53,42,66,68,79,85
13,76,73,78.0,73.0,62.0,67.0,62.0,58,110,82,86,98,152,142.0,95,102,95,82,62,63,63,67,73,67
14,75,60,53.0,56.0,53.0,58.0,63.0,77,69,70,81,76,50,37.0,42,40,63,70,68,83,104,107,115,118
15,125,123,139.0,171.0,136.0,102.0,62.0,60,79,105,71,63,71,78.0,107,109,113,116,113,75,60,50,84,82
16,69,60,55.0,72.0,61.0,52.0,42.0,49,49,41,42,38,40,54.0,59,66,84,85,87,51,46,59,70,102
17,99,99,104.0,109.0,82.0,69.0,58.0,49,56,57,51,66,107,114.0,120,138,159,131,117,150,166,167,163,124
18,106,102,102.0,75.0,68.0,68.0,79.0,83,89,94,113,100,105,96.0,82,42,62,61,100,109,92,85,103,96
19,79,85,82.0,67.0,68.0,68.0,64.0,71,73,87,74,77,70,58.0,55,60,65,68,67,64,82,103,122,108
20,90,112,119.0,85.0,71.0,62.0,69.0,108,108,173,127,96,92,99.0,95,86,77,63,66,77,100,103,103,108
21,119,122,116.0,113.0,122.0,109.0,103.0,107,119,115,117,113,91,,82,91,71,73,87,105,114,118,128,115
22,92,91,76.0,72.0,80.0,82.0,89.0,102,87,89,93,86,77,75.0,77,75,71,77,69,69,67,65,69,62
23,64,68,56.0,60.0,64.0,54.0,52.0,53,62,61,53,50,54,59.0,59,60,58,59,55,92,86,81,80,77
24,74,74,70.0,60.0,62.0,60.0,66.0,84,69,76,71,64,63,53.0,51,50,54,68,88,92,85,68,63,68
25,64,63,62.0,57.0,59.0,65.0,71.0,52,82,116,106,103,109,76.0,75,81,85,79,75,99,101,120,121,108
26,101,71,72.0,72.0,72.0,71.0,72.0,72,72,72,71,74,76,74.0,56,57,63,66,65,82,104,104,88,95
27,92,76,84.0,73.0,,,,103,99,104,106,91,103,102.0,82,74,78,69,82,73,54,59,66,97
28,73,59,54.0,53.0,54.0,54.0,77.0,99,86,102,173,200,119,60.0,69,69,70,77,81,81,55,57,60,66
29,53,52,56.0,54.0,52.0,55.0,54.0,67,57,58,52,58,63,55.0,54,55,56,57,59,56,59,53,55,56
30,55,52,53.0,53.0,56.0,53.0,57.0,60,56,54,56,58,67,72.0,73,75,72,72,61,60,58,58,60,73
31,88,86,81.0,89.0,86.0,89.0,85.0,91,114,122,101,97,83,84.0,77,70,85,81,68,67,70,70,85,94
"
"
August-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,91,58,54.0,54.0,55.0,54.0,54.0,56,57,59,70,74.0,76,81,109,117,111,99,88,72,68,66,71,67
2,62,56,55.0,56.0,57.0,58.0,58.0,58,65,75,79,81.0,84,86,98,91,101,92,73,61,65,64,56,54
3,78,60,56.0,55.0,53.0,58.0,54.0,56,55,66,80,,92,98,108,108,119,103,118,97,99,91,75,60
4,76,65,60.0,59.0,54.0,64.0,66.0,84,61,112,126,97.0,91,101,112,158,189,145,124,131,125,95,69,88
5,103,109,103.0,99.0,92.0,106.0,100.0,89,70,61,61,87.0,77,93,82,83,78,83,70,86,85,96,88,155
6,175,125,118.0,58.0,59.0,82.0,54.0,71,61,65,69,73.0,76,78,81,76,79,80,82,80,76,69,68,67
7,66,68,71.0,66.0,63.0,62.0,59.0,62,68,83,94,95.0,93,94,98,96,222,166,94,88,81,77,86,90
8,83,80,76.0,75.0,69.0,67.0,71.0,77,78,99,103,114.0,110,113,124,119,118,117,118,118,107,90,88,89
9,92,99,99.0,100.0,97.0,89.0,81.0,79,88,103,105,108.0,106,108,116,116,118,150,124,118,126,138,146,135
10,122,115,109.0,104.0,104.0,100.0,88.0,89,95,104,109,113.0,118,128,127,124,122,124,121,100,104,110,122,117
11,86,82,103.0,107.0,105.0,103.0,98.0,99,99,104,110,112.0,124,116,117,123,127,124,126,128,125,126,126,134
12,127,121,110.0,100.0,94.0,89.0,86.0,87,92,99,102,109.0,105,110,108,104,105,108,111,110,110,103,100,85
13,75,77,74.0,66.0,58.0,55.0,58.0,59,62,71,78,88.0,92,92,84,89,104,104,98,104,97,102,103,101
14,98,101,94.0,80.0,82.0,101.0,100.0,88,94,100,108,102.0,100,164,109,112,101,94,104,98,107,112,124,109
15,99,95,95.0,94.0,107.0,104.0,103.0,104,103,127,110,107.0,109,107,66,64,60,88,104,114,118,121,129,181
16,148,127,120.0,109.0,111.0,106.0,99.0,100,105,117,129,118.0,113,120,117,116,118,114,99,107,112,118,124,119
17,119,122,99.0,87.0,78.0,74.0,82.0,103,110,117,131,133.0,128,125,122,126,124,119,121,63,120,126,147,139
18,138,157,154.0,121.0,107.0,104.0,112.0,115,123,140,158,163.0,160,152,149,140,134,141,142,139,145,145,146,142
19,128,116,119.0,137.0,133.0,106.0,61.0,40,43,61,72,100.0,160,190,171,110,72,70,83,98,101,109,117,146
20,121,120,122.0,105.0,112.0,149.0,158.0,119,96,88,66,65.0,61,55,60,61,53,55,74,72,85,86,84,93
21,100,95,72.0,70.0,80.0,82.0,84.0,97,108,95,94,89.0,68,72,78,89,100,104,106,91,104,114,100,86
22,103,101,91.0,98.0,92.0,83.0,90.0,108,88,75,90,94.0,100,94,108,103,63,103,196,193,127,116,111,94
23,69,95,61.0,61.0,73.0,94.0,98.0,72,91,102,98,95.0,121,102,87,100,98,96,152,156,137,128,145,111
24,141,138,136.0,123.0,,,73.0,74,72,86,78,89.0,99,102,94,93,101,96,102,104,107,104,110,91
25,71,70,75.0,72.0,72.0,69.0,73.0,65,71,88,103,111.0,113,107,105,108,104,102,104,103,105,117,129,136
26,138,134,124.0,124.0,119.0,112.0,108.0,107,109,119,129,146.0,155,152,144,138,142,139,131,135,136,137,139,136
27,130,142,160.0,158.0,160.0,160.0,,186,187,175,163,157.0,163,166,161,158,153,146,149,151,151,127,101,80
28,82,90,,,118.0,131.0,134.0,124,124,130,145,153.0,148,149,153,155,151,151,152,151,144,151,176,161
29,165,177,160.0,156.0,144.0,101.0,92.0,98,94,112,125,119.0,121,124,131,135,132,123,119,118,126,134,142,139
30,138,195,159.0,122.0,113.0,118.0,129.0,123,117,123,132,137.0,139,141,134,126,125,119,117,115,121,150,137,133
31,168,175,195.0,246.0,159.0,141.0,149.0,165,148,137,141,140.0,139,140,136,133,131,124,120,115,108,109,109,110
"
"
September-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,110,107,133.0,126.0,114,118,113,150,127,128,131,128,130.0,121.0,114,106.0,106.0,104.0,106,109,115,122,120,109
2,106,106,103.0,99.0,101,103,102,109,113,131,121,131,138.0,133.0,120,114.0,115.0,112.0,113,115,120,129,121,113
3,107,112,,,112,104,109,116,106,110,112,115,117.0,115.0,111,108.0,118.0,114.0,120,123,124,164,156,120
4,121,134,123.0,107.0,107,108,106,124,113,128,123,109,105.0,101.0,101,89.0,92.0,100.0,110,113,110,120,128,123
5,116,120,120.0,119.0,117,94,82,98,91,91,118,160,180.0,124.0,159,181.0,161.0,133.0,130,182,151,189,126,112
6,103,107,108.0,108.0,113,130,137,130,183,136,68,108,88.0,118.0,76,52.0,80.0,86.0,151,170,146,162,146,130
7,133,131,110.0,71.0,83,95,113,144,168,84,86,120,119.0,180.0,247,103.0,171.0,130.0,110,66,146,145,143,121
8,157,155,,,52,64,87,117,78,92,67,64,111.0,104.0,127,110.0,97.0,88.0,69,101,84,83,82,53
9,62,42,52.0,40.0,38,59,53,54,59,58,45,43,42.0,54.0,62,46.0,40.0,45.0,38,50,58,49,51,80
10,43,58,38.0,38.0,36,37,41,44,35,33,34,34,34.0,33.0,36,37.0,38.0,37.0,33,36,37,45,49,40
11,59,49,40.0,42.0,49,44,59,127,139,118,94,102,108.0,101.0,86,89.0,86.0,65.0,101,156,201,213,160,156
12,158,139,126.0,107.0,131,134,151,225,168,124,110,129,129.0,112.0,105,89.0,70.0,72.0,147,110,142,180,145,134
13,144,175,161.0,124.0,130,134,102,169,128,85,66,136,192.0,156.0,207,,99.0,83.0,83,78,100,105,134,127
14,130,158,171.0,192.0,200,203,177,168,183,140,82,139,94.0,104.0,64,69.0,67.0,72.0,94,102,115,117,124,127
15,114,116,107.0,100.0,89,81,88,107,111,61,87,92,78.0,66.0,73,70.0,68.0,78.0,77,95,101,89,103,92
16,83,92,87.0,77.0,64,77,68,81,81,83,75,68,67.0,68.0,73,63.0,72.0,66.0,98,104,108,100,98,89
17,77,58,54.0,62.0,61,57,54,68,78,60,72,56,64.0,72.0,96,153.0,97.0,64.0,89,86,80,76,84,68
18,60,53,43.0,40.0,40,54,62,60,72,120,121,94,,,94,104.0,97.0,90.0,90,102,113,90,79,69
19,71,59,64.0,53.0,48,54,60,63,74,87,107,131,111.0,146.0,98,77.0,69.0,72.0,89,97,108,102,112,97
20,111,97,102.0,109.0,103,93,96,128,147,88,96,78,115.0,103.0,129,100.0,87.0,91.0,95,94,122,136,117,108
21,100,129,155.0,110.0,89,97,84,92,80,99,63,66,80.0,84.0,92,89.0,84.0,77.0,94,68,72,71,88,101
22,102,81,78.0,70.0,64,69,101,156,151,148,110,97,165.0,69.0,80,72.0,70.0,54.0,86,120,126,141,176,166
23,120,111,104.0,85.0,83,89,87,107,80,85,75,78,74.0,96.0,56,66.0,71.0,77.0,83,103,134,131,165,169
24,149,138,176.0,201.0,199,203,158,182,241,293,263,193,139.0,96.0,83,79.0,100.0,92.0,61,64,113,107,109,111
25,119,118,157.0,179.0,152,96,99,257,147,183,183,157,109.0,85.0,86,96.0,121.0,115.0,108,106,111,114,132,163
26,144,153,170.0,161.0,132,123,251,323,324,318,209,157,131.0,106.0,102,110.0,109.0,113.0,111,119,170,151,137,120
27,128,120,110.0,110.0,117,106,102,102,110,118,120,111,111.0,116.0,114,114.0,,,125,130,121,123,121,113
28,112,106,97.0,87.0,88,83,97,97,110,121,128,129,109.0,119.0,120,130.0,137.0,131.0,135,129,126,128,149,180
29,143,118,117.0,126.0,118,165,163,135,133,190,187,142,142.0,146.0,142,135.0,123.0,128.0,134,170,211,213,232,151
30,141,131,134.0,143.0,156,163,153,140,151,171,170,156,124.0,116.0,124,122.0,116.0,108.0,127,123,126,126,131,129
"
"
October-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,122.0,124.0,125.0,127.0,130.0,136.0,176.0,196.0,154,164,139,134,137,132,120,119,113,117,117,126,137,143.0,134.0,133.0
2,128.0,120.0,116.0,119.0,118.0,117.0,116.0,134.0,136,133,180,214,178,124,124,118,95,97,98,94,114,127.0,143.0,131.0
3,131.0,152.0,175.0,203.0,158.0,121.0,136.0,111.0,114,137,150,141,140,131,113,104,105,115,119,126,133,143.0,158.0,144.0
4,133.0,136.0,128.0,190.0,188.0,146.0,129.0,147.0,134,148,163,170,167,138,130,116,113,120,119,129,134,136.0,136.0,139.0
5,135.0,141.0,153.0,172.0,203.0,207.0,212.0,191.0,164,169,175,157,175,156,140,165,126,129,120,126,155,278.0,312.0,322.0
6,315.0,309.0,305.0,300.0,290.0,292.0,274.0,250.0,210,191,176,163,154,154,154,138,131,119,128,153,290,272.0,278.0,318.0
7,311.0,304.0,296.0,268.0,279.0,285.0,316.0,270.0,208,148,128,130,132,134,123,118,115,120,118,137,150,164.0,179.0,228.0
8,259.0,236.0,217.0,199.0,196.0,172.0,172.0,150.0,119,108,104,109,112,113,112,101,108,113,118,126,138,171.0,241.0,274.0
9,322.0,307.0,315.0,323.0,279.0,254.0,159.0,122.0,118,128,112,110,117,125,121,114,118,112,120,138,162,191.0,280.0,252.0
10,251.0,253.0,265.0,240.0,233.0,174.0,110.0,98.0,117,120,144,122,120,111,117,124,130,124,125,132,151,168.0,224.0,267.0
11,316.0,308.0,314.0,314.0,262.0,243.0,272.0,264.0,302,301,231,212,127,115,108,102,71,66,91,109,130,145.0,213.0,314.0
12,308.0,340.0,334.0,326.0,316.0,316.0,323.0,338.0,346,336,331,318,267,161,137,87,70,106,112,133,146,167.0,210.0,272.0
13,307.0,312.0,315.0,314.0,326.0,341.0,333.0,341.0,353,351,373,313,259,216,144,123,109,103,117,157,239,309.0,315.0,324.0
14,326.0,335.0,331.0,324.0,318.0,309.0,308.0,308.0,305,310,281,301,187,116,106,80,83,83,99,123,174,254.0,313.0,288.0
15,286.0,310.0,304.0,281.0,270.0,281.0,284.0,282.0,260,315,219,99,94,97,87,86,105,95,97,151,166,185.0,205.0,210.0
16,212.0,235.0,212.0,187.0,137.0,175.0,247.0,240.0,249,230,182,235,150,119,95,89,76,78,83,72,75,73.0,62.0,68.0
17,129.0,43.0,46.0,42.0,57.0,72.0,76.0,106.0,106,78,106,99,94,73,89,74,89,107,92,107,142,207.0,216.0,217.0
18,155.0,153.0,153.0,152.0,112.0,92.0,103.0,96.0,117,120,83,49,43,44,58,67,50,48,50,62,72,88.0,86.0,92.0
19,96.0,99.0,98.0,89.0,81.0,67.0,63.0,80.0,92,94,96,90,70,71,73,64,58,52,53,58,69,88.0,130.0,147.0
20,132.0,270.0,317.0,312.0,309.0,313.0,314.0,322.0,316,320,223,108,137,103,91,96,99,83,67,72,92,120.0,158.0,170.0
21,228.0,250.0,317.0,368.0,388.0,349.0,332.0,329.0,333,351,370,343,303,313,312,305,272,223,203,215,303,292.0,307.0,328.0
22,347.0,354.0,365.0,320.0,311.0,307.0,312.0,318.0,338,353,405,435,429,358,338,314,311,158,127,155,162,213.0,257.0,303.0
23,318.0,342.0,352.0,350.0,343.0,348.0,392.0,391.0,411,434,377,252,183,97,92,87,70,66,72,93,113,,,
24,,,,,,,,,255,307,312,300,205,110,102,91,66,54,66,113,141,175.0,255.0,300.0
25,307.0,315.0,345.0,382.0,356.0,355.0,336.0,335.0,326,333,336,327,252,157,125,77,79,100,106,143,193,212.0,278.0,302.0
26,304.0,303.0,313.0,306.0,301.0,283.0,310.0,304.0,305,308,320,327,293,232,120,87,89,86,86,176,228,307.0,311.0,254.0
27,263.0,319.0,341.0,333.0,324.0,313.0,320.0,326.0,313,318,315,317,282,178,125,141,151,140,132,207,264,372.0,434.0,326.0
28,316.0,430.0,428.0,405.0,318.0,308.0,319.0,325.0,334,331,327,322,205,162,187,178,166,187,208,255,306,358.0,411.0,407.0
29,424.0,401.0,384.0,367.0,379.0,405.0,422.0,420.0,375,369,346,317,217,162,193,195,192,233,232,303,319,342.0,420.0,407.0
30,396.0,376.0,409.0,417.0,416.0,384.0,370.0,361.0,428,374,396,363,326,110,362,298,222,228,233,275,310,322.0,341.0,358.0
31,365.0,366.0,367.0,363.0,367.0,359.0,350.0,381.0,425,369,367,340,323,320,313,312,330,335,331,328,331,347.0,367.0,375.0
"
"
November-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,379.0,377.0,372.0,376.0,369.0,360.0,356.0,394.0,407.0,425.0,403.0,357,326.0,290.0,308.0,322.0,243,208.0,128.0,194,272,325,310,323
2,339.0,344.0,343.0,345.0,345.0,335.0,329.0,335.0,354.0,365.0,399.0,445,471.0,480.0,471.0,472.0,457,440.0,,443,443,436,433,427
3,412.0,408.0,416.0,418.0,438.0,440.0,444.0,447.0,451.0,468.0,486.0,481,465.0,466.0,431.0,376.0,322,258.0,306.0,321,337,343,410,378
4,381.0,372.0,358.0,352.0,370.0,363.0,375.0,385.0,396.0,405.0,428.0,458,500.0,500.0,482.0,445.0,439,399.0,372.0,364,373,376,374,391
5,388.0,383.0,388.0,394.0,410.0,415.0,406.0,405.0,401.0,420.0,449.0,500,500.0,497.0,409.0,352.0,364,343.0,358.0,368,377,389,406,420
6,424.0,403.0,389.0,382.0,370.0,369.0,362.0,381.0,398.0,411.0,439.0,451,405.0,314.0,203.0,306.0,319,320.0,324.0,334,340,366,417,417
7,430.0,389.0,389.0,387.0,385.0,392.0,416.0,424.0,405.0,409.0,401.0,116,89.0,79.0,407.0,403.0,398,398.0,,443,478,483,493,500
8,500.0,492.0,478.0,465.0,462.0,460.0,459.0,460.0,472.0,500.0,500.0,454,402.0,403.0,418.0,440.0,452,,377.0,387,420,443,437,444
9,441.0,441.0,440.0,443.0,449.0,454.0,458.0,482.0,499.0,500.0,500.0,500,500.0,500.0,485.0,404.0,386,400.0,418.0,448,500,500,500,500
10,500.0,500.0,500.0,500.0,418.0,248.0,74.0,87.0,92.0,108.0,100.0,117,125.0,135.0,190.0,233.0,258,315.0,315.0,318,348,340,337,344
11,338.0,348.0,360.0,374.0,353.0,323.0,305.0,245.0,257.0,287.0,260.0,133,52.0,118.0,91.0,94.0,106,95.0,101.0,120,173,275,307,318
12,340.0,357.0,357.0,360.0,375.0,355.0,344.0,327.0,305.0,255.0,306.0,213,107.0,123.0,113.0,98.0,88,82.0,94.0,173,252,317,411,500
13,500.0,163.0,160.0,189.0,128.0,500.0,500.0,500.0,500.0,500.0,487.0,352,285.0,335.0,379.0,378.0,374,371.0,366.0,393,421,453,467,471
14,487.0,488.0,480.0,468.0,461.0,449.0,440.0,434.0,428.0,438.0,440.0,450,448.0,404.0,363.0,355.0,317,324.0,334.0,349,351,366,391,409
15,,,,,,,,,,,,500,420.0,371.0,377.0,344.0,316,310.0,309.0,329,341,353,362,418
16,454.0,483.0,486.0,498.0,497.0,494.0,490.0,490.0,488.0,500.0,500.0,500,500.0,500.0,410.0,434.0,395,336.0,330.0,342,366,400,419,441
17,451.0,444.0,449.0,446.0,444.0,443.0,,,160.0,21.0,139.0,461,,,,,56,54.0,140.0,224,312,403,359,413
18,366.0,371.0,377.0,386.0,408.0,381.0,372.0,370.0,373.0,387.0,386.0,374,361.0,318.0,318.0,265.0,298,304.0,315.0,325,335,333,336,335
19,334.0,333.0,329.0,323.0,320.0,315.0,312.0,370.0,376.0,337.0,396.0,426,413.0,336.0,280.0,267.0,228,238.0,233.0,257,307,328,366,327
20,372.0,393.0,323.0,317.0,317.0,325.0,343.0,370.0,419.0,415.0,399.0,415,343.0,324.0,331.0,308.0,287,295.0,310.0,328,332,333,345,352
21,365.0,393.0,388.0,368.0,365.0,377.0,390.0,390.0,380.0,381.0,401.0,411,378.0,333.0,318.0,323.0,295,313.0,337.0,355,372,383,407,400
22,374.0,372.0,377.0,379.0,381.0,387.0,373.0,364.0,366.0,353.0,375.0,377,339.0,326.0,316.0,310.0,308,304.0,312.0,319,320,337,345,356
23,381.0,368.0,360.0,367.0,367.0,364.0,360.0,365.0,400.0,409.0,403.0,387,352.0,357.0,363.0,346.0,345,322.0,308.0,316,371,411,437,403
24,409.0,388.0,368.0,376.0,404.0,420.0,362.0,335.0,344.0,361.0,413.0,434,440.0,388.0,362.0,375.0,355,380.0,363.0,343,345,366,420,414
25,401.0,402.0,415.0,416.0,415.0,412.0,418.0,414.0,407.0,413.0,422.0,408,371.0,343.0,321.0,317.0,322,331.0,353.0,367,374,374,408,407
26,432.0,430.0,428.0,431.0,413.0,424.0,430.0,420.0,436.0,452.0,488.0,494,450.0,437.0,424.0,408.0,379,377.0,382.0,403,411,425,438,445
27,451.0,450.0,442.0,460.0,460.0,449.0,443.0,448.0,461.0,500.0,487.0,475,446.0,439.0,428.0,412.0,412,411.0,414.0,413,420,421,418,416
28,419.0,427.0,440.0,443.0,443.0,439.0,435.0,449.0,428.0,416.0,416.0,410,405.0,404.0,366.0,382.0,378,359.0,363.0,364,194,223,88,105
29,105.0,379.0,370.0,357.0,360.0,354.0,361.0,362.0,346.0,347.0,359.0,344,318.0,318.0,300.0,319.0,346,340.0,331.0,332,354,369,367,389
30,367.0,367.0,360.0,371.0,395.0,446.0,449.0,438.0,423.0,422.0,442.0,441,411.0,400.0,376.0,358.0,342,335.0,335.0,339,357,359,357,329
"
"
December-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,343.0,342.0,355.0,334.0,346.0,357.0,373.0,401.0,404.0,398.0,463.0,500.0,485.0,402.0,393.0,381.0,326.0,292.0,350.0,381.0,414.0,400.0,384.0,372.0
2,377.0,380.0,355.0,359.0,353.0,353.0,352.0,364.0,342.0,335.0,367.0,325.0,320.0,311.0,319.0,332.0,311.0,288.0,245.0,283.0,317.0,317.0,319.0,330.0
3,328.0,322.0,333.0,335.0,323.0,325.0,329.0,329.0,345.0,360.0,387.0,367.0,336.0,318.0,306.0,270.0,100.0,117.0,177.0,158.0,307.0,220.0,280.0,311.0
4,313.0,318.0,323.0,325.0,337.0,333.0,328.0,324.0,335.0,355.0,342.0,327.0,313.0,332.0,322.0,300.0,238.0,110.0,112.0,233.0,314.0,317.0,337.0,335.0
5,334.0,342.0,358.0,354.0,352.0,345.0,328.0,320.0,318.0,312.0,278.0,292.0,277.0,145.0,188.0,145.0,152.0,127.0,148.0,165.0,193.0,263.0,303.0,122.0
6,122.0,339.0,340.0,355.0,366.0,360.0,351.0,338.0,333.0,352.0,369.0,,330.0,322.0,288.0,273.0,260.0,200.0,213.0,260.0,265.0,298.0,303.0,328.0
